# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 1 waveforms. Timestamp: 2021-12-07T14:27:38
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
0.43333247	0.00076404
0.46666580	-0.00124720
0.49999914	-0.00080812
0.53333247	0.00160876
0.56666580	0.00086689
0.59999914	0.00081869
0.63333247	0.00182198
0.66666580	0.00221732
0.69999914	0.00204176
0.73333247	0.00180451
0.76666580	0.00241109
0.79999914	0.00052702
0.83333247	0.00144889
0.86666581	0.00293323
0.89999914	0.00366262
0.93333247	0.00301855
0.96666581	0.00468333
0.99999914	0.00717830
1.03333247	0.00494392
1.06666581	0.00494695
1.09999914	0.00631028
1.13333248	0.00783511
1.16666581	0.00542437
1.19999914	0.00736945
1.23333248	0.00461418
1.26666581	0.00666497
1.29999914	0.00518117
1.33333248	0.00678785
1.36666581	0.00516770
1.39999914	0.00416288
1.43333248	0.00382372
1.46666581	0.00331437
1.49999915	0.00403007
1.53333248	0.00162454
1.56666581	0.00263804
1.59999915	0.00392375
1.63333248	0.00469444
1.66666581	0.00517557
1.69999915	0.00548092
1.73333248	0.00694204
1.76666582	0.00640534
1.79999915	0.00880082
1.83333248	0.00856010
1.86666582	0.01162500
1.89999915	0.01222729
1.93333248	0.01070288
1.96666582	0.01252805
1.99999915	0.01208420
2.03333249	0.01035110
2.06666582	0.01014385
2.09999915	0.00996494
2.13333249	0.01040433
2.16666582	0.00761889
2.19999915	0.00623185
2.23333249	0.00537916
2.26666582	0.00199042
2.29999915	-0.00008428
2.33333249	-0.00197408
2.36666582	-0.00138662
2.39999916	-0.00299442
2.43333249	-0.00519318
2.46666582	-0.00575654
2.49999916	-0.00655952
2.53333249	-0.00598012
2.56666582	-0.00482161
2.59999916	-0.00554531
2.63333249	-0.00316575
2.66666583	-0.00047283
2.69999916	-0.00030444
2.73333249	0.00454332
2.76666583	0.00657466
2.79999916	0.00551155
2.83333249	0.00725735
2.86666583	0.00798582
2.89999916	0.01133092
2.93333249	0.01094907
2.96666583	0.01174641
2.99999916	0.01063694
3.03333250	0.00869852
3.06666583	0.00662002
3.09999916	0.00444885
3.13333250	0.00123594
3.16666583	-0.00161520
3.19999916	-0.00266517
3.23333250	-0.00528549
3.26666583	-0.00939239
3.29999917	-0.01101621
3.33333250	-0.01131777
3.36666583	-0.00989761
3.39999917	-0.00986339
3.43333250	-0.00928479
3.46666583	-0.00876077
3.49999917	-0.00563905
3.53333250	-0.00396954
3.56666584	-0.00372852
3.59999917	-0.00163716
3.63333250	-0.00105427
3.66666584	-0.00184214
3.69999917	-0.00293724
3.73333250	-0.00236982
3.76666584	-0.00247516
3.79999917	-0.00445811
3.83333250	-0.00781282
3.86666584	-0.00619918
3.89999917	-0.00663893
3.93333251	-0.00725621
3.96666584	-0.00775646
3.99999917	-0.00875201
4.03333251	-0.01107793
4.06666584	-0.00822155
4.09999917	-0.00535460
4.13333251	-0.00409999
4.16666584	-0.00237632
4.19999918	-0.00125706
4.23333251	0.00023580
4.26666584	0.00269668
4.29999918	0.00115658
4.33333251	0.00553872
4.36666584	0.00501583
4.39999918	0.00349732
4.43333251	0.00351228
4.46666584	0.00205094
4.49999918	0.00220158
4.53333251	-0.00177604
4.56666585	-0.00210259
4.59999918	-0.00159883
4.63333251	-0.00477479
4.66666585	-0.00735807
4.69999918	-0.00885315
4.73333251	-0.00923770
4.76666585	-0.01061673
4.79999918	-0.01223111
4.83333252	-0.01159383
4.86666585	-0.01132723
4.89999918	-0.01138903
4.93333252	-0.01299467
4.96666585	-0.01346766
4.99999918	-0.01393770
5.03333252	-0.01297942
5.06666585	-0.01358664
5.09999919	-0.01508736
5.13333252	-0.01628639
5.16666585	-0.01517861
5.19999919	-0.01535427
5.23333252	-0.01474245
5.26666585	-0.01840939
5.29999919	-0.01831638
5.33333252	-0.01802169
5.36666585	-0.02004182
5.39999919	-0.01827262
5.43333252	-0.01880854
5.46666586	-0.01942656
5.49999919	-0.01529829
5.53333252	-0.01523979
5.56666586	-0.01369572
5.59999919	-0.01068048
5.63333252	-0.01171886
5.66666586	-0.01211376
5.69999919	-0.01016759
5.73333253	-0.00914365
5.76666586	-0.00779660
5.79999919	-0.00719944
5.83333253	-0.00607618
5.86666586	-0.00745884
5.89999919	-0.00513266
5.93333253	-0.00395872
5.96666586	-0.00433601
5.99999919	-0.00555326
6.03333253	-0.00445531
6.06666586	-0.00184167
6.09999920	-0.00427321
6.13333253	-0.00271380
6.16666586	-0.00601226
6.19999920	-0.00511003
6.23333253	-0.00621771
6.26666586	-0.00579266
6.29999920	-0.00793539
6.33333253	-0.00946462
6.36666587	-0.01048044
6.39999920	-0.01252013
6.43333253	-0.01325932
6.46666587	-0.01504279
6.49999920	-0.01586482
6.53333253	-0.01519009
6.56666587	-0.01820800
6.59999920	-0.01636537
6.63333254	-0.01807263
6.66666587	-0.01737944
6.69999920	-0.01623466
6.73333254	-0.01549977
6.76666587	-0.01456606
6.79999920	-0.01161447
6.83333254	-0.01262622
6.86666587	-0.01115062
6.89999920	-0.00824844
6.93333254	-0.00843359
6.96666587	-0.00754699
6.99999921	-0.00683241
7.03333254	-0.00517032
7.06666587	-0.00267074
7.09999921	-0.00424240
7.13333254	-0.00345509
7.16666587	-0.00123327
7.19999921	-0.00246646
7.23333254	-0.00028679
7.26666588	-0.00160101
7.29999921	-0.00066683
7.33333254	-0.00179205
7.36666588	-0.00023209
7.39999921	-0.00180678
7.43333254	-0.00343864
7.46666588	-0.00128648
7.49999921	-0.00252995
7.53333254	-0.00161888
7.56666588	0.00077653
7.59999921	-0.00140181
7.63333255	-0.00105736
7.66666588	0.00014550
7.69999921	0.00173840
7.73333255	-0.00162131
7.76666588	-0.00003160
7.79999921	-0.00041930
7.83333255	-0.00025935
7.86666588	-0.00090869
7.89999922	0.00005450
7.93333255	-0.00141101
7.96666588	-0.00302225
7.99999922	-0.00303764
8.03333255	-0.00454834
8.06666588	-0.00456003
8.09999922	-0.00246809
8.13333255	-0.00285372
8.16666589	-0.00439354
8.19999922	-0.00465754
8.23333255	-0.00509592
8.26666589	-0.00687959
8.29999922	-0.00628891
8.33333255	-0.00597029
8.36666589	-0.00491461
8.39999922	-0.00516180
8.43333255	-0.00386836
8.46666589	-0.00614722
8.49999922	-0.00875874
8.53333256	-0.00572463
8.56666589	-0.00530683
8.59999922	-0.00675154
8.63333256	-0.00746845
8.66666589	-0.00522132
8.69999922	-0.00514591
8.73333256	-0.00376673
8.76666589	-0.00282243
8.79999923	-0.00273431
8.83333256	-0.00072591
8.86666589	0.00234028
8.89999923	-0.00056024
8.93333256	0.00057015
8.96666589	0.00058039
8.99999923	0.00424113
9.03333256	0.00390715
9.06666589	0.00448002
9.09999923	0.00282164
9.13333256	0.00571429
9.16666590	0.00429247
9.19999923	0.00625087
9.23333256	0.00234172
9.26666590	0.00323757
9.29999923	0.00079924
9.33333256	0.00179673
9.36666590	0.00246897
9.39999923	0.00046221
9.43333257	-0.00002410
9.46666590	-0.00138265
9.49999923	-0.00002627
9.53333257	-0.00238575
9.56666590	-0.00314382
9.59999923	-0.00351765
9.63333257	-0.00532420
9.66666590	-0.00471352
9.69999924	-0.00593301
9.73333257	-0.00213094
9.76666590	-0.00245323
9.79999924	-0.00319102
9.83333257	-0.00242194
9.86666590	-0.00377380
9.89999924	-0.00442771
9.93333257	-0.00385849
9.96666590	-0.00112801
9.99999924	-0.00122456
10.03333257	-0.00026838
10.06666591	0.00047424
10.09999924	0.00041707
10.13333257	-0.00077248
10.16666591	0.00013221
10.19999924	0.00198098
10.23333257	0.00062636
10.26666591	0.00134122
10.29999924	-0.00018277
10.33333258	0.00038562
10.36666591	0.00044205
10.39999924	-0.00016634
10.43333258	0.00031028
10.46666591	-0.00275390
10.49999924	-0.00198159
10.53333258	-0.00232542
10.56666591	-0.00251237
10.59999924	-0.00163254
10.63333258	-0.00089776
10.66666591	-0.00210321
10.69999925	-0.00071669
10.73333258	-0.00082360
10.76666591	-0.00028283
10.79999925	-0.00034018
10.83333258	0.00033281
10.86666591	0.00213819
10.89999925	0.00149805
10.93333258	0.00375681
10.96666592	0.00348703
10.99999925	0.00431848
11.03333258	0.00720987
11.06666592	0.00591966
11.09999925	0.00488700
11.13333258	0.00854039
11.16666592	0.00630086
11.19999925	0.00793141
11.23333259	0.00825290
11.26666592	0.00951133
11.29999925	0.00876542
11.33333259	0.01030202
11.36666592	0.00903650
11.39999925	0.00990813
11.43333259	0.00982603
11.46666592	0.00939084
11.49999925	0.00763255
11.53333259	0.00782896
11.56666592	0.00712213
11.59999926	0.00672661
11.63333259	0.00478699
11.66666592	0.00438016
11.69999926	0.00440618
11.73333259	0.00495807
11.76666592	0.00211053
11.79999926	0.00293088
11.83333259	0.00198304
11.86666593	0.00213246
11.89999926	-0.00017886
11.93333259	0.00146166
11.96666593	-0.00180899
11.99999926	-0.00077083
12.03333259	-0.00106417
12.06666593	-0.00226692
12.09999926	-0.00168427
12.13333259	-0.00303604
12.16666593	-0.00252327
12.19999926	-0.00259892
12.23333260	-0.00446117
12.26666593	-0.00022585
12.29999926	-0.00154077
12.33333260	-0.00275809
12.36666593	-0.00040864
12.39999926	-0.00146162
12.43333260	-0.00272864
12.46666593	-0.00005450
12.49999927	-0.00074330
12.53333260	0.00080310
12.56666593	0.00096092
12.59999927	-0.00105041
12.63333260	0.00041776
12.66666593	0.00046411
12.69999927	-0.00001951
12.73333260	0.00079112
12.76666594	0.00051193
12.79999927	0.00066015
12.83333260	0.00213678
12.86666594	0.00174860
12.89999927	0.00317354
12.93333260	0.00088159
12.96666594	0.00042039
12.99999927	0.00189728
13.03333260	-0.00108153
13.06666594	0.00037188
13.09999927	-0.00205829
13.13333261	-0.00154939
13.16666594	-0.00015964
13.19999927	0.00003946
13.23333261	-0.00168051
13.26666594	-0.00154492
13.29999927	-0.00219714
13.33333261	-0.00190291
13.36666594	-0.00122140
13.39999928	-0.00202765
13.43333261	-0.00296549
13.46666594	-0.00491641
13.49999928	-0.00300608
13.53333261	-0.00339738
13.56666594	-0.00363326
13.59999928	-0.00408565
13.63333261	-0.00426988
13.66666594	-0.00240979
13.69999928	-0.00328168
13.73333261	-0.00275829
13.76666595	-0.00242633
13.79999928	-0.00241460
13.83333261	-0.00202893
13.86666595	-0.00170273
13.89999928	-0.00044748
13.93333261	-0.00170330
13.96666595	0.00220963
13.99999928	-0.00062548
14.03333262	-0.00009221
14.06666595	0.00022664
14.09999928	0.00022196
14.13333262	0.00167174
14.16666595	0.00128216
14.19999928	0.00166999
14.23333262	-0.00133987
14.26666595	-0.00018215
14.29999929	0.00100426
14.33333262	0.00103965
14.36666595	-0.00272144
14.39999929	-0.00107245
14.43333262	-0.00193229
14.46666595	0.00042003
14.49999929	-0.00127204
14.53333262	-0.00269878
14.56666595	-0.00475102
14.59999929	-0.00308513
14.63333262	-0.00370863
14.66666596	-0.00334807
14.69999929	-0.00610881
14.73333262	-0.00707280
14.76666596	-0.00618723
14.79999929	-0.00710559
14.83333262	-0.00801887
14.86666596	-0.00882120
14.89999929	-0.00681096
14.93333263	-0.00617428
14.96666596	-0.00747743
14.99999929	-0.00680923
15.03333263	-0.00706733
15.06666596	-0.00732819
15.09999929	-0.00820881
15.13333263	-0.00660467
15.16666596	-0.00569814
15.19999929	-0.00568922
15.23333263	-0.00602680
15.26666596	-0.00369917
15.29999930	-0.00402802
15.33333263	-0.00862266
15.36666596	-0.00692194
15.39999930	-0.00643295
15.43333263	-0.00578328
15.46666596	-0.00566707
15.49999930	-0.00459417
15.53333263	-0.00700433
15.56666597	-0.00523757
15.59999930	-0.00617566
15.63333263	-0.00378421
15.66666597	-0.00633974
15.69999930	-0.00442606
15.73333263	-0.00260367
15.76666597	-0.00258505
15.79999930	-0.00177305
15.83333264	-0.00263035
15.86666597	-0.00386280
15.89999930	-0.00225150
15.93333264	-0.00138920
15.96666597	-0.00060326
15.99999930	-0.00179905
16.03333264	-0.00089657
16.06666597	-0.00108429
16.09999930	0.00013948
16.13333264	-0.00051287
16.16666597	-0.00123168
16.19999931	0.00059847
16.23333264	0.00112510
16.26666597	-0.00060149
16.29999931	-0.00028287
16.33333264	0.00014331
16.36666597	0.00070359
16.39999931	-0.00225320
16.43333264	-0.00181942
16.46666598	-0.00050045
16.49999931	-0.00164199
16.53333264	-0.00135677
16.56666598	-0.00105572
16.59999931	-0.00048489
16.63333264	-0.00203232
16.66666598	-0.00313990
16.69999931	-0.00235423
16.73333264	-0.00124396
16.76666598	-0.00312389
16.79999931	-0.00386943
16.83333265	-0.00355936
16.86666598	-0.00341935
16.89999931	-0.00475903
16.93333265	-0.00339724
16.96666598	-0.00567618
16.99999931	-0.00538727
17.03333265	-0.00528743
17.06666598	-0.00268428
17.09999932	-0.00645360
17.13333265	-0.00560524
17.16666598	-0.00601123
17.19999932	-0.00653157
17.23333265	-0.00769685
17.26666598	-0.00797424
17.29999932	-0.00923233
17.33333265	-0.00843310
17.36666599	-0.00968361
17.39999932	-0.00943468
17.43333265	-0.00778171
17.46666599	-0.00931418
17.49999932	-0.00824037
17.53333265	-0.01109044
17.56666599	-0.00842562
17.59999932	-0.00773134
17.63333265	-0.00851578
17.66666599	-0.00787090
17.69999932	-0.00896186
17.73333266	-0.00889210
17.76666599	-0.00537697
17.79999932	-0.00892805
17.83333266	-0.00579522
17.86666599	-0.00855120
17.89999932	-0.00850975
17.93333266	-0.00832603
17.96666599	-0.00890463
17.99999933	-0.00748651
18.03333266	-0.00887613
18.06666599	-0.01098972
18.09999933	-0.01001754
18.13333266	-0.01012476
18.16666599	-0.00907387
18.19999933	-0.00979930
18.23333266	-0.00814065
18.26666599	-0.00850879
18.29999933	-0.00965229
18.33333266	-0.00875728
18.36666600	-0.01111985
18.39999933	-0.01087631
18.43333266	-0.00850212
18.46666600	-0.01077871
18.49999933	-0.00855419
18.53333266	-0.00708994
18.56666600	-0.00915520
18.59999933	-0.00769306
18.63333267	-0.00782012
18.66666600	-0.00853121
18.69999933	-0.00499354
18.73333267	-0.00498787
18.76666600	-0.00431891
18.79999933	-0.00312816
18.83333267	-0.00242186
18.86666600	-0.00325944
18.89999934	-0.00354741
18.93333267	-0.00345246
18.96666600	-0.00356751
18.99999934	-0.00474802
19.03333267	-0.00402896
19.06666600	-0.00499181
19.09999934	-0.00489567
19.13333267	-0.00559192
19.16666600	-0.00403373
19.19999934	-0.00513548
19.23333267	-0.00612515
19.26666601	-0.00679562
19.29999934	-0.00398826
19.33333267	-0.00514272
19.36666601	-0.00483445
19.39999934	-0.00273655
19.43333267	-0.00278484
19.46666601	-0.00002536
19.49999934	-0.00307728
19.53333268	-0.00308506
19.56666601	-0.00280014
19.59999934	-0.00170509
19.63333268	-0.00293923
19.66666601	-0.00347618
19.69999934	-0.00378938
19.73333268	-0.00377021
19.76666601	-0.00531518
19.79999934	-0.00388039
19.83333268	-0.00370233
19.86666601	-0.00592114
19.89999935	-0.00250797
19.93333268	-0.00398396
19.96666601	-0.00395299
19.99999935	-0.00483125
20.03333268	-0.00399770
20.06666601	-0.00295269
20.09999935	-0.00627775
20.13333268	-0.00392283
20.16666602	-0.00375007
20.19999935	-0.00435636
20.23333268	-0.00546466
20.26666602	-0.00422371
20.29999935	-0.00354074
20.33333268	-0.00236646
20.36666602	-0.00275778
20.39999935	-0.00474326
20.43333269	-0.00244691
20.46666602	-0.00309108
20.49999935	-0.00353685
20.53333269	-0.00250998
20.56666602	-0.00162212
20.59999935	-0.00245927
20.63333269	-0.00340283
20.66666602	-0.00453193
20.69999935	-0.00127556
20.73333269	-0.00077534
20.76666602	-0.00234425
20.79999936	-0.00162179
20.83333269	-0.00259213
20.86666602	-0.00121587
20.89999936	-0.00055320
20.93333269	-0.00244591
20.96666602	-0.00069954
20.99999936	0.00038502
21.03333269	-0.00129464
21.06666603	0.00010791
21.09999936	0.00053906
21.13333269	0.00039425
21.16666603	-0.00154779
21.19999936	-0.00241363
21.23333269	-0.00170627
21.26666603	-0.00220590
21.29999936	0.00008087
21.33333269	-0.00097378
21.36666603	-0.00209877
21.39999936	0.00103512
21.43333270	-0.00236625
21.46666603	0.00056364
21.49999936	-0.00188074
21.53333270	-0.00164187
21.56666603	-0.00120122
21.59999936	-0.00201701
21.63333270	-0.00097663
21.66666603	-0.00130503
21.69999937	-0.00103262
21.73333270	-0.00350617
21.76666603	-0.00227960
21.79999937	-0.00169802
21.83333270	-0.00043160
21.86666603	-0.00077892
21.89999937	-0.00098171
21.93333270	-0.00073713
21.96666604	-0.00058309
21.99999937	-0.00099313
22.03333270	0.00067096
22.06666604	0.00262667
22.09999937	0.00115166
22.13333270	0.00021808
22.16666604	0.00051802
22.19999937	0.00133708
22.23333270	0.00175208
22.26666604	0.00452813
22.29999937	0.00101735
22.33333271	0.00289508
22.36666604	0.00384713
22.39999937	0.00258377
22.43333271	0.00245390
22.46666604	0.00197593
22.49999937	0.00213891
22.53333271	0.00229954
22.56666604	0.00185823
22.59999938	0.00013025
22.63333271	-0.00066423
22.66666604	-0.00050894
22.69999938	-0.00122676
22.73333271	-0.00115073
22.76666604	-0.00058480
22.79999938	-0.00052811
22.83333271	0.00043544
22.86666604	-0.00136334
22.89999938	0.00143670
22.93333271	-0.00067849
22.96666605	-0.00202991
22.99999938	-0.00044693
23.03333271	-0.00040288
23.06666605	-0.00043239
23.09999938	0.00070987
23.13333271	-0.00263061
23.16666605	-0.00170149
23.19999938	-0.00290930
23.23333272	-0.00162786
23.26666605	-0.00137742
23.29999938	-0.00314623
23.33333272	-0.00607398
23.36666605	-0.00316909
23.39999938	-0.00555638
23.43333272	-0.00447815
23.46666605	-0.00474662
23.49999939	-0.00419259
23.53333272	-0.00506920
23.56666605	-0.00292585
23.59999939	-0.00257242
23.63333272	-0.00307744
23.66666605	-0.00149478
23.69999939	0.00044810
23.73333272	-0.00081508
23.76666605	0.00112796
23.79999939	0.00093306
23.83333272	0.00126204
23.86666606	0.00157882
23.89999939	0.00173203
23.93333272	0.00270228
23.96666606	0.00174366
23.99999939	0.00190033
24.03333272	-0.00016678
24.06666606	0.00056720
24.09999939	-0.00149261
24.13333273	-0.00033897
24.16666606	-0.00178934
24.19999939	-0.00008795
24.23333273	-0.00208980
24.26666606	-0.00210989
24.29999939	0.00246406
24.33333273	-0.00133483
24.36666606	-0.00056689
24.39999939	0.00126233
24.43333273	0.00174052
24.46666606	0.00278028
24.49999940	0.00309843
24.53333273	0.00517908
24.56666606	0.00534238
24.59999940	0.00606123
24.63333273	0.00598584
24.66666606	0.00683808
24.69999940	0.00989686
24.73333273	0.00895247
24.76666607	0.00982909
24.79999940	0.00876159
24.83333273	0.00972754
24.86666607	0.01021088
24.89999940	0.01066497
24.93333273	0.00917088
24.96666607	0.01211333
24.99999940	0.01097562
25.03333273	0.01170430
25.06666607	0.01132744
25.09999940	0.01156460
25.13333274	0.01251407
25.16666607	0.01312406
25.19999940	0.01237078
25.23333274	0.01262451
25.26666607	0.01262245
25.29999940	0.01341502
25.33333274	0.01406471
25.36666607	0.01307610
25.39999941	0.01266745
25.43333274	0.01467505
25.46666607	0.01346660
25.49999941	0.01289135
25.53333274	0.01236459
25.56666607	0.01439130
25.59999941	0.01220211
25.63333274	0.01126348
25.66666608	0.01237777
25.69999941	0.01302770
25.73333274	0.01358711
25.76666608	0.01383968
25.79999941	0.01263447
25.83333274	0.01374400
25.86666608	0.01527400
25.89999941	0.01423886
25.93333274	0.01247230
